symbol,name
UCALFUEL.NS,UCAL Fuel Systems Ltd
UCOBANK.NS,UCO Bank
UFLEX.NS,Uflex Ltd
UFO.NS,UFO Moviez India Ltd
UGARSUGAR.NS,Ugar Sugar Works Ltd
UJAAS.NS,Ujaas Energy Ltd
UJJIVAN.NS,Ujjivan Financial Services Ltd
UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd
UMANGDAIRY.NS,Umang Dairies Ltd
UNICHEMLAB.NS,Unichem Laboratories Ltd
UNIENTER.NS,Uniphos Enterprises Ltd
UNIONBANK.NS,Union Bank of India Ltd
UNIPLY.NS,Uniply Industries Ltd
UNITEDTEA.NS,United Nilgiri Tea Estates Company Ltd
UNIVASTU.NS,Univastu India Ltd
UNIVCABLES.NS,Universal Cables Ltd
UNIVPHOTO.NS,Universus Photo Imagings Ltd
USHAMART.NS,Usha Martin Ltd
UTTAMSTL.NS,Uttam Galva Steels Ltd
UTTAMSUGAR.NS,Uttam Sugar Mills Ltd
V2RETAIL.NS,V2 Retail Ltd
VADILALIND.NS,Vadilal Industries Ltd
VAIBHAVGBL.NS,Vaibhav Global Ltd
VAISHALI.NS,Vaishali Pharma Ltd
VAKRANGEE.NS,Vakrangee Ltd
VARDHACRLC.NS,Vardhman Acrylics Ltd
VARROC.NS,Varroc Engineering Ltd
VASCONEQ.NS,Vascon Engineers Ltd
VBL.NS,Varun Beverages Ltd
VENKEYS.NS,Venky's (India) Ltd
VERTOZ.NS,Vertoz Advertising Ltd
VESUVIUS.NS,Vesuvius India Ltd
VETO.NS,VETO Switch Gears And Cables Ltd
VGUARD.NS,V Guard Industries Ltd
VHL.NS,Vardhman Holdings Ltd
VIDHIING.NS,Vidhi Specialty Food Ingredients Ltd
VIJIFIN.NS,Viji Finance Ltd
VIKASECO.NS,Vikas Ecotech Ltd
VIKASPROP.NS,Vikas Proppant & Granite Ltd
VIKASWSP.NS,Vikas WSP Ltd
VIMTALABS.NS,Vimta Labs Ltd
VINATIORGA.NS,Vinati Organics Ltd
VINDHYATEL.NS,Vindhya Telelinks Ltd
VINYLINDIA.NS,Vinyl Chemicals India Ltd
VIPIND.NS,V I P Industries Ltd
VIPULLTD.NS,Vipul Ltd
VISAKAIND.NS,Visaka Industries Ltd
VISASTEEL.NS,Visa Steel Ltd
VISHNU.NS,Vishnu Chemicals Ltd
VISHWARAJ.NS,Vishwaraj Sugar Industries Ltd
VLSFINANCE.NS,V L S Finance Ltd
VMART.NS,V-mart Retail Ltd
VOLTAMP.NS,Voltamp Transformers Ltd
VOLTAS.NS,Voltas Ltd
VRLLOG.NS,VRL Logistics Ltd
VSTIND.NS,VST Industries Ltd
VSTTILLERS.NS,VST Tillers Tractors Ltd
VTL.NS,Vardhman Textiles Ltd
WABAG.NS,Va Tech Wabag Ltd
WABCOINDIA.NS,Wabco India Ltd
WALCHANNAG.NS,Walchandnagar Industries Ltd
WATERBASE.NS,Waterbase Ltd
WEBELSOLAR.NS,Websol Energy System Ltd
WEIZMANIND.NS,Weizmann Ltd
WELCORP.NS,Welspun Corp Ltd
WELENT.NS,Welspun Enterprises Ltd
WELINV.NS,Welspun Investments and Commercials Ltd
WELSPUNIND.NS,Welspun India Ltd
WENDT.NS,Wendt India Ltd
WESTLIFE.NS,Westlife Development Ltd
WHEELS.NS,Wheels India Ltd
WHIRLPOOL.NS,Whirlpool of India Ltd
WILLAMAGOR.NS,Williamson Magor and Co Ltd
WINDMACHIN.NS,Windsor Machines Ltd
WOCKPHARMA.NS,Wockhardt Ltd
WONDERLA.NS,Wonderla Holidays Ltd
WSTCSTPAPR.NS,West Coast Paper Mills Ltd
XCHANGING.NS,Xchanging Solutions Ltd
XPROINDIA.NS,Xpro India Ltd
YESBANK.NS,Yes Bank Ltd
ZEELEARN.NS,Zee Learn Ltd
ZENITHEXPO.NS,Zenith Exports Ltd
ZENSARTECH.NS,Zensar Technologies Ltd
ZENTEC.NS,Zen Technologies Ltd
ZODIACLOTH.NS,Zodiac Clothing Company Ltd
ZODJRDMKJ.NS,Zodiac-JRD-MKJ Ltd
ZOTA.NS,Zota Health Care Ltd
ZUARI.NS,Zuari Agro Chemicals Ltd
ZUARIGLOB.NS,Zuari Global Ltd
ZYDUSWELL.NS,Zydus Wellness Ltd
63MOONS.NS,63 Moons Technologies Ltd
AARVEEDEN.NS,Aarvee Denims and Exports Ltd
ABMINTLTD.NS,Abm International Ltd
AGRITECH.NS,Agri-Tech (India) Ltd
AIRAN.NS,Airan Ltd
AKASH.NS,Akash Infra-Projects Ltd
AKSHOPTFBR.NS,Aksh Optifibre Ltd
ALPSINDUS.NS,Alps Industries Ltd
ANDHRACEMT.NS,Andhra Cements Ltd
ANKITMETAL.NS,Ankit Metal & Power Ltd
ANSALAPI.NS,Ansal Properties and Infrastructure Ltd
ARCOTECH.NS,Arcotech Ltd
ARIHANTSUP.NS,Arihant Superstructures Ltd
ARROWGREEN.NS,Arrow Greentech Ltd
ARSHIYA.NS,Arshiya Ltd
ASAL.NS,Automotive Stampings and Assemblies Ltd
ATLASCYCLE.NS,Atlas Cycles Haryana Ltd
ATNINTER.NS,ATN International Ltd
AUTOIND.NS,Autoline Industries Ltd
BAFNAPH.NS,Bafna Pharmaceuticals Ltd
BAGFILMS.NS,B.A.G. Films and Media Ltd
BALLARPUR.NS,Ballarpur Industries Ltd
BCG.NS,Brightcom Group Ltd
BEARDSELL.NS,Beardsell Ltd
BIOFILCHEM.NS,Biofil Chemicals and Pharmaceuticals Ltd
BKMINDST.NS,BKM Industries Ltd
BLUECHIP.NS,Blue Chip India Ltd
BLUECOAST.NS,Blue Coast Hotels Ltd
BROOKS.NS,Brooks Laboratories Ltd
BURNPUR.NS,Burnpur Cement Ltd
BVCL.NS,Barak Valley Cements Ltd
CASTEXTECH.NS,Castex Technologies Ltd
CCCL.NS,Consolidated Construction Consortium Ltd
CCHHL.NS,Country Club Hospitality & Holidays Ltd
CHROMATIC.NS,Chromatic India Ltd
COMPUSOFT.NS,Compucom Software Ltd
DCMFINSERV.NS,DCM Financial Services Ltd
DHARSUGAR.NS,Dharani Sugars and Chemicals Ltd
DIGISPICE.NS,Digispice Technologies Ltd
DNAMEDIA.NS,Diligent Media Corporation Ltd
DPWIRES.NS,D P Wires Ltd
DQE.NS,DQ Entertainment International Ltd
EUROMULTI.NS,Euro Multivision Ltd
FCSSOFT.NS,FCS Software Solutions Ltd
FLEXITUFF.NS,Flexituff Ventures International Ltd
GAL.NS,Gyscoal Alloys Ltd
GARDENSILK.NS,Garden Silk Mills Ltd
GAYAHWS.NS,Gayatri Highways Ltd
GAYAPROJ.NS,Gayatri Projects Ltd
GBGLOBAL.NS,GB Global Ltd
GFSTEELS.NS,Grand Foundry Ltd
GILLANDERS.NS,Gillanders Arbuthnot & Co Ltd
GLFL.NS,Gujarat Lease Financing Ltd
GTL.NS,GTL Ltd
GUJRAFFIA.NS,Gujarat Raffia Industries Ltd
HAVISHA.NS,Sri Havisha Hospitality and Infrastructure Ltd
HCL-INSYS.NS,HCL Infosystems Ltd
HEXATRADEX.NS,Hexa Tradex Ltd
HINDNATGLS.NS,Hindusthan National Glass And Industries Ltd
IBULISL.NS,Indiabulls Integrated Services Ltd
IMPEXFERRO.NS,Impex Ferro Tech Ltd
INDLMETER.NS,IMP Powers Ltd
INDOTHAI.NS,Indo Thai Securities Ltd
INDOWIND.NS,Indowind Energy Ltd
INDSWFTLTD.NS,Ind Swift Ltd
INFOMEDIA.NS,Infomedia Press Ltd
ISFT.NS,Intrasoft Technologies Ltd
ISMTLTD.NS,ISMT Ltd
IVC.NS,IL & FS Investment Managers Ltd
JAINSTUDIO.NS,Jain Studios Ltd
JAYNECOIND.NS,Jayaswal Neco Industries Ltd
JBFIND.NS,JBF Industries Ltd
JHS.NS,JHS Svendgaard Laboratories Ltd
JIKIND.NS,Jik Industries Ltd
JINDRILL.NS,Jindal Drilling and Industries Ltd
JISLJALEQS.NS,Jain Irrigation Systems Ltd
JITFINFRA.NS,JITF Infralogistics Ltd
JMTAUTOLTD.NS,JMT Auto Ltd
JPINFRATEC.NS,Jaypee Infratech Ltd
JPOLYINVST.NS,Jindal Poly Investment and Finance Company Ltd
KALYANIFRG.NS,Kalyani Forge Ltd
KAMDHENU.NS,Kamdhenu Ltd
KANANIIND.NS,Kanani Industries Ltd
KARDA.NS,Karda Constructions Ltd
KAUSHALYA.NS,Kaushalya Infrastructure Development Corporation Ltd
KAYA.NS,Kaya Ltd
KDDL.NS,KDDL Ltd
KELLTONTEC.NS,Kellton Tech Solutions Ltd
KERNEX.NS,Kernex Microsystems (India) Ltd
KHADIM.NS,Khadim India Ltd
KILITCH.NS,Kilitch Drugs (India) Ltd
KRIDHANINF.NS,Kridhan Infra Ltd
KRISHANA.NS,Krishana Phoschem Ltd
KSERASERA.NS,KSS Ltd
KSK.NS,KSK Energy Ventures Ltd
KWALITY.NS,Kwality Ltd
LPDC.NS,Landmark Property Development Co Ltd
MADHUCON.NS,Madhucon Projects Ltd
MAHAPEXLTD.NS,Maha Rashtra Apex Corporation Ltd
MANGALAM.NS,Mangalam Drugs and Organics Ltd
MANUGRAPH.NS,Manugraph India Ltd
MASKINVEST.NS,Mask Investments Ltd
MAWANASUG.NS,Mawana Sugars Ltd
MBAPL.NS,Madhya Bharat Agro Products Ltd
MBECL.NS,McNally Bharat Engg Co Ltd
MBLINFRA.NS,MBL Infrastructures Ltd
MCLEODRUSS.NS,McLeod Russel India Ltd
MEP.NS,MEP Infrastructure Developers Ltd
MERCATOR.NS,Mercator Ltd
METALFORGE.NS,Metalyst Forgings Ltd
MIC.NS,MIC Electronics Ltd
MIRCELECTR.NS,MIRC Electronics Ltd
MODIRUBBER.NS,Modi Rubber Ltd
MOHOTAIND.NS,Mohota Industries Ltd
MOTOGENFIN.NS,Motor and General Finance Ltd
MSPL.NS,MSP Steel & Power Ltd
MUKANDENGG.NS,Mukand Engineers Ltd
MUKTAARTS.NS,Mukta Arts Ltd
NAGAFERT.NS,Nagarjuna Fertilizers and Chemicals Ltd
NATNLSTEEL.NS,National Steel and Agro Industries Ltd
NDTV.NS,New Delhi Television Ltd
NEXTMEDIA.NS,Next Mediaworks Ltd
NKIND.NS,N K Industries Ltd
NOIDATOLL.NS,Noida Toll Bridge Company Ltd
OILCOUNTUB.NS,Oil Country Tubular Ltd
OISL.NS,OCL Iron and Steel Ltd
OMKARCHEM.NS,Omkar Speciality Chemicals Ltd
OPTIEMUS.NS,Optiemus Infracom Ltd
OPTOCIRCUI.NS,Opto Circuits (India) Ltd
ORIENTALTL.NS,Oriental Trimex Ltd
ORIENTHOT.NS,Oriental Hotels Ltd
ORIENTLTD.NS,Orient Press Ltd
PALASHSECU.NS,Palash Securities Ltd
PALREDTEC.NS,Palred Technologies Ltd
PARSVNATH.NS,Parsvnath Developers Ltd
PATSPINLTD.NS,Patspin India Ltd
PKTEA.NS,Peria Karamalai Tea and Produce Company Ltd
POKARNA.NS,Pokarna Ltd
PRAKASHSTL.NS,Prakash Steelage Ltd
PROSEED.NS,Proseed India Ltd
PSL.NS,PSL Ltd
RAJSREESUG.NS,Rajshree Sugars & Chemicals Ltd
RANASUG.NS,Rana Sugars Ltd
RCOM.NS,Reliance Communications Ltd
RELCAPITAL.NS,Reliance Capital Ltd
RHFL.NS,Reliance Home Finance Ltd
RMCL.NS,Radha Madhav Corp Ltd
RNAVAL.NS,Reliance Naval and Engineering Ltd
ROHITFERRO.NS,Rohit Ferro-Tech Ltd
ROLLT.NS,Rollatainers Ltd
RTNINFRA.NS,RattanIndia Infrastructure Ltd
RUCHINFRA.NS,Ruchi Infrastructure Ltd
SABEVENTS.NS,Sab Events & Governance Now Media Ltd
SABTN.NS,Sri Adhikari Brothers Television Network Ltd
SAKHTISUG.NS,Sakthi Sugars Ltd
SAKUMA.NS,Sakuma Exports Ltd
SALASAR.NS,Salasar Techno Engineering Ltd
SALSTEEL.NS,S A L Steel Ltd
SANWARIA.NS,Sanwaria Consumer Ltd
SATHAISPAT.NS,Sathavahana Ispat Ltd
SCHAND.NS,S Chand and Company Ltd
SEPOWER.NS,SE Power Ltd
SETUINFRA.NS,Setubandhan Infrastructure Ltd
SHAHALLOYS.NS,Shah Alloys Ltd
SHAKTIPUMP.NS,Shakti Pumps India Ltd
SHIVAMAUTO.NS,Shivam Autotech Ltd
SHRIPISTON.NS,Shriram Pistons & Rings Ltd
SHYAMCENT.NS,Shyam Century Ferrous Ltd
SIL.NS,Standard Industries Ltd
SIMBHALS.NS,Simbhaoli Sugars Ltd
SINTEX.NS,Sintex Industries Ltd
SITINET.NS,Siti Networks Ltd
SKIL.NS,Skil Infrastructure Ltd
SOMATEX.NS,Soma Textiles & Industries Ltd
SOUTHWEST.NS,South West Pinnacle Exploration Ltd
SPENTEX.NS,Spentex Industries Ltd
SPTL.NS,Sintex Plastics Technology Ltd
SPYL.NS,Shekhawati Poly-Yarn Ltd
STAMPEDE.NS,Stampede Capital Ltd
STEELXIND.NS,Steel Exchange India Ltd
STINDIA.NS,STI India Ltd
SUBEX.NS,Subex Ltd
SUJANAUNI.NS,Sujana Universal Industries Ltd
SUMIT.NS,Sumit Woods Ltd
SUPERSPIN.NS,Super Spinning Mills Ltd
SURANASOL.NS,Surana Solar Ltd
SURYALAXMI.NS,Surya Lakshmi Cotton Mills Ltd
SYNCOM.NS,Syncom Healthcare Ltd
TECHNOFAB.NS,Technofab Engineering Ltd
TEJASNET.NS,Tejas Networks Ltd
TGBHOTELS.NS,TGB Banquets and Hotels Ltd
THOMASCOTT.NS,Thomas Scott (India) Ltd
TMRVL.NS,Mandhana Retail Ventures Ltd
TOUCHWOOD.NS,Touchwood Entertainment Ltd
TVSELECT.NS,TVS Electronics Ltd
UMESLTD.NS,Usha Martin Education And Solutions Ltd
URJA.NS,Urja Global Ltd
UVSL.NS,Uttam Value Steels Ltd
VARDMNPOLY.NS,Vardhman Polytex Ltd
VASWANI.NS,Vaswani Industries Ltd
VENUSREM.NS,Venus Remedies Ltd
VICEROY.NS,Viceroy Hotels Ltd
VIKASMCORP.NS,Vikas Multicorp Ltd
VIPCLOTHNG.NS,VIP Clothing Ltd
VISHAL.NS,Vishal Fabrics Ltd
VIVIDHA.NS,Visagar Polytex Ltd
VIVIMEDLAB.NS,Vivimed Labs Ltd
VSSL.NS,Vardhman Special Steels Ltd
WANBURY.NS,Wanbury Ltd
WIPL.NS,Western India Plywoods Ltd
WSI.NS,W.S. Industries (India) Ltd
XELPMOC.NS,Xelpmoc Design and Tech Ltd
ZEEMEDIA.NS,Zee Media Corporation Ltd
ZENITHBIR.NS,Zenith Birla (India) Ltd
ZICOM.NS,Zicom Electronic Security Systems Ltd
BARTRONICS.NS,Bartronics India Ltd
BLUEBLENDS.NS,Blue Blends India Ltd
CANDC.NS,C & C Constructions Ltd
CKFSL.NS,Cox & Kings Financial Service Ltd
COFFEEDAY.NS,Coffee Day Enterprises Ltd
DIAPOWER.NS,Diamond Power Infrastructure Ltd
DIGJAMLTD.NS,DIGJAM Ltd
EASUNREYRL.NS,Easun Reyrolle Ltd
EDUCOMP.NS,Educomp Solutions Ltd
EMCO.NS,EMCO Ltd
EON.NS,EON Electric Ltd
EUROCERA.NS,Euro Ceramics Ltd
GOENKA.NS,Goenka Diamond And Jewels Ltd
HDIL.NS,Housing Development and Infrastructure Ltd
HMT.NS,HMT Ltd
INDOSOLAR.NS,Indosolar Ltd
JAIHINDPRO.NS,Jaihind Projects Ltd
JETAIRWAYS.NS,Jet Airways (India) Ltd
JVLAGRO.NS,Jvl Agro Industries Ltd
JYOTISTRUC.NS,Jyoti Structures Ltd
KGL.NS,Karuturi Global Ltd
KOHINOOR.NS,Kohinoor Foods Ltd
MANPASAND.NS,Manpasand Beverages Ltd
MELSTAR.NS,Melstar Information Technologies Ltd
METKORE.NS,Metkore Alloys & Industries Ltd
NITINFIRE.NS,Nitin Fire Protection Industries Ltd
ORTEL.NS,Ortel Communications Ltd
PARABDRUGS.NS,Parabolic Drugs Ltd
PUNJLLOYD.NS,Punj Lloyd Ltd
RAJRAYON.NS,Raj Rayon Industries Ltd
RAMSARUP.NS,Ramsarup Industries Ltd
SELMCL.NS,Sel Manufacturing Company Ltd
SEZAL.NS,Sejal Glass Ltd
SMPL.NS,Splendid Metal Products Ltd
SUPREMEINF.NS,Supreme Infrastructure India Ltd
TALWALKARS.NS,Talwalkars Better Value Fitness Ltd
TALWGYM.NS,Talwalkars Healthclubs Ltd
THIRUSUGAR.NS,Thiru Arooran Sugars Ltd
UNITECH.NS,Unitech Ltd
UNITY.NS,Unity Infraprojects Ltd
VIDEOIND.NS,Videocon Industries Ltd
WINSOME.NS,Winsome Yarns Ltd
LAKPRE.NS,Lakshmi Precision Screws Ltd
SUBCAPCITY.NS,International Constructions Ltd
TANTIACONS.NS,Tantia Constructions Ltd
TNTELE.NS,Tamilnadu Telecommunication Ltd
3RDROCK.NS,3rd Rock Multimedia Ltd
GIRRESORTS.NS,GIR Natureview Resorts Ltd
GISOLUTION.NS,GI Engineering Solutions Ltd
NAGREEKCAP.NS,Nagreeka Capital & Infrastructure Ltd
NORBTEAEXP.NS,Norben Tea and Exports Ltd
TECHIN.NS,Techindia Nirman Ltd
TFL.NS,Transwarranty Finance Ltd
SHYAMTEL.NS,Shyam Telecom Ltd
CREATIVEYE.NS,Creative Eye Ltd
PREMIER.NS,Premier Ltd
SPCENET.NS,Spacenet Enterprises India Ltd
0A00.L,Akzo Nobel NV
0A02.L,Neoen SA
0A0C.L,Stadler Rail AG
0A0D.L,Alcon AG
0A0E.L,Kojamo Oyj
0A0F.L,Citycon Oyj
0A0H.L,Beijer Ref AB (publ)
0A0I.L,Wihlborgs Fastigheter AB
0A0J.L,AAK AB (publ)
0A0K.L,Nyfosa AB
0A0L.L,Sectra AB
0A0S.L,Avalara Inc
0A1J.L,Kayne Anderson MLP/Midstream Investment Co
0A1K.L,NIO Inc
0A1L.L,RPT Realty
0A1O.L,Zoom Video Communications Inc
0A1R.L,Maersk Drilling A/S
0A1U.L,Uber Technologies Inc
0A20.L,Beyond Meat Inc
0A21.L,Sabre Corp
0A28.L,Prosus NV
0A2A.L,Stillfront Group AB (publ)
0A2O.L,Lyft Inc
0A2S.L,Pinduoduo Inc
0A2Z.L,Tencent Music Entertainment Group
0A34.L,NIBC Holding NV
0A36.L,TeamViewer AG
0A37.L,Betsson AB
0AH7.L,BayWa AG
0AI4.L,Carlsberg A/S
0AR9.L,Mynaric AG
0B67.L,Galp Energia SGPS SA
0BDR.L,Borr Drilling Ltd
0BFA.L,BASF SE
0BNT.L,Kesko Oyj
0CUM.L,Orphazyme A/S
0CXC.L,Stora Enso Oyj
0DHC.L,Carl Zeiss Meditec AG
0DHJ.L,Autogrill SpA
0DJI.L,ALM. Brand A/S
0DJV.L,Altri SGPS SA
0DK9.L,Amadeus Fire AG
0DKX.L,Aedifica SA
0DNH.L,Atos SE
0DNW.L,Austevoll Seafood ASA
0DP0.L,Bank Polska Kasa Opieki SA
0DP4.L,Basware Oyj
0DPB.L,Bavarian Nordic A/S
0DPM.L,Bechtle AG
0DPU.L,Proximus NV
0DQ7.L,Beiersdorf AG
0DQK.L,Beter Bed Holding NV
0DQZ.L,Banca Generali SpA
0DTI.L,Bonheur ASA
0DU3.L,mBank SA
0DUK.L,Biesse SpA
0DVE.L,Borussia Dortmund GmbH & Co KGaA
0DXG.L,CropEnergies AG
0DYQ.L,Cegedim SA
0DZ0.L,Chemometec A/S
0DZC.L,CIE Automotive SA
0E1Y.L,Chargeurs SA
0E3C.L,Datalogic SpA
0E4K.L,DEUTZ AG
0E4Q.L,Nel ASA
0E5M.L,De' Longhi SpA
0E6Y.L,1&1 Drillisch AG
0E7S.L,Devoteam SA
0E7Z.L,Eurotech SpA
0EAQ.L,Teekay Tankers Ltd
0EAW.L,Kambi Group PLC
0EBQ.L,Enagas SA
0EDD.L,LyondellBasell Industries NV
0EDE.L,NXP Semiconductors NV
0EDM.L,Yandex NV
0EEE.L,Cts Eventim AG & Co KgaA
0EEI.L,EVN AG
0EEV.L,Exmar NV
0EG8.L,Finnair Plc
0EGH.L,Fiera Milano SpA
0EIB.L,Audax Renovables SA
0EKE.L,Lisi SA
0EKR.L,Gimv Investeringsmaatschappij Voor Vlanderen NV
0ELC.L,Xpo Logistics Europe SA
0ENN.L,Hornbach Baumarkt AG
0EOF.L,Hexagon Composites ASA
0EPW.L,Hochtief AG
0EUH.L,Indus Holding AG
0EV1.L,Carnival Corp
0EVI.L,Innate Pharma SA
0EW1.L,Isra Vision AG
0EWD.L,Interpump Group SpA
0EXG.L,Jeronimo Martins SGPS SA
0EYG.L,KBC Groep NV
0F07.L,Kaufman & Broad SA
0F08.L,Kongsberg Gruppen ASA
0F1N.L,KWS SAAT SE & Co KgaA
0F4I.L,Klepierre SA
0F4O.L,Lotus Bakeries NV
0FA0.L,Melexis NV
0FB0.L,Mota Engil SGPS SA
0FBS.L,Orange Belgium SA
0FC9.L,MTU Aero Engines AG
0FDT.L,Nemetschek SE
0FF9.L,Nordic Semiconductor ASA
0FFY.L,Nokian Tyres plc
0FGH.L,Norwegian Air Shuttle ASA
0FH7.L,OHB SE
0FIN.L,Orkla ASA
0FJ8.L,Outokumpu Oyj
0FJC.L,Patrizia AG
0FM1.L,Piaggio & C SpA
0FMO.L,Powszechna Kasa Oszczednosci Bank Polski SA
0FPB.L,Rothschild & Co SCA
0FQI.L,Publicis Groupe SA
0FQR.L,Pfeiffer Vacuum Technology AG
0FRJ.L,Rational AG
0FSO.L,Retail Estates NV
0FWY.L,SalMar ASA
0G15.L,Koenig & Bauer AG
0G2X.L,Sofina SA
0G5B.L,Sto SE & Co KgaA
0G68.L,Kendrion NV
0G6T.L,Symrise AG
0G77.L,Salzgitter AG
0G7B.L,Suedzucker AG
0G8C.L,Telenor ASA
0G8X.L,Immunovia AB (publ)
0G9J.L,Tamburi Investment Partners SpA
0G9R.L,Powercell Sweden AB (publ)
0G9W.L,Mediaset Espana Comunicacion SA
0GC8.L,Takkt AG
0GDH.L,LeoVegas AB (publ)
0GDR.L,UNIQA Insurance Group AG
0GDU.L,Paradox Interactive AB (publ)
0GE4.L,United Internet AG
0GEG.L,Vaisala Oyj
0GF6.L,Veidekke ASA
0GFN.L,AAC Clyde Space AB
0GHX.L,Climeon AB (publ)
0GJK.L,WashTec AG
0GJN.L,Wuestenrot & Wuerttembergische AG
0GKA.L,Yit Oyj
0GM2.L,Leroy Seafood Group ASA
0GNK.L,Knowit AB (publ)
0GO4.L,Swedish Match AB
0GP7.L,Medivir AB
0GQE.L,Clas Ohlson AB
0GRG.L,Kungsleden AB
0GRK.L,Millicom International Cellular SA
0GRP.L,Biotage AB
0GRX.L,Hexagon AB
0GRZ.L,RaySearch Laboratories AB (publ)
0GT1.L,Castellum AB
0GTM.L,Dios Fastigheter AB
0GTN.L,Biogaia AB
0GTR.L,Husqvarna AB
0GU8.L,Softronic AB
0GVS.L,Catena AB
0GW0.L,Nobia AB
0GW3.L,Hufvudstaden AB
0GW8.L,Grieg Seafood ASA
0GWB.L,L E Lundbergforetagen AB (publ)
0GWL.L,Saab AB
0GWS.L,BillerudKorsnas AB (publ)
0GXJ.L,Modern Times Group MTG AB
0GYM.L,Ackermans & Van Haaren NV
0GYQ.L,Varta AG
0GZK.L,Ion Beam Applications SA
0GZV.L,Getinge AB
0GZX.L,DiaSorin SpA
0H00.L,Banco de Sabadell SA
0H0G.L,Sweco AB (publ)
0H0L.L,Rottneros AB
0H13.L,Industrivarden AB
0H19.L,Orexo AB
0H22.L,BioInvent International AB
0H2Z.L,Fastighets AB Balder
0H30.L,Indutrade AB
0H3Q.L,Deutsche Post AG
0H3T.L,Deutsche Boerse AG
0H4A.L,Deutsche Lufthansa AG
0H4K.L,Acciona SA
0H4N.L,Siemens Gamesa Renewable Energy SA
0H59.L,Accor SA
0H65.L,Juventus FC SpA
0H6E.L,AGNC Investment Corp
0H6G.L,AES Corp
0H6I.L,Telecom Italia SpA
0H6T.L,Swedbank AB
0H6X.L,Telia Company AB
0H7D.L,Deutsche Bank AG
0H7I.L,LANXESS AG
0H7O.L,Bankinter SA
0H8E.L,Accelerate Diagnostics Inc
0H8I.L,Accuray Inc
0H8X.L,Activision Blizzard Inc
0H90.L,Acuity Brands Inc
0H9N.L,AECOM
0H9P.L,Intrum AB
0H9X.L,Fresenius Medical Care AG & Co KGaA
0HA0.L,RWE AG
0HA5.L,Aerojet Rocketdyne Holdings Inc
0HA9.L,Indra Sistemas SA
0HAC.L,ACS Actividades de Construccion y Servicios SA
0HAF.L,Nokia Oyj
0HAG.L,Sampo plc
0HAH.L,Fortum Oyj
0HAI.L,Credit Agricole SA
0HAL.L,AeroVironment Inc
0HAN.L,Bouygues SA
0HAR.L,AXA SA
0HAT.L,Pernod Ricard SA
0HAU.L,LVMH Moet Hennessy Louis Vuitton SE
0HAZ.L,Capgemini SE
0HB0.L,Agios Pharmaceuticals Inc
0HB1.L,Casino Guichard Perrachon SA
0HB2.L,Lagardere SCA
0HB4.L,Dassault Systemes SE
0HB5.L,BNP Paribas SA
0HBA.L,Electricite de France SA
0HBC.L,Intesa Sanpaolo SpA
0HBF.L,Mediobanca Banca di Credito Finanziario SpA
0HBP.L,H & M Hennes & Mauritz AB
0HBQ.L,Akamai Technologies Inc
0HBT.L,Skanska AB
0HBY.L,Skandinaviska Enskilda Banken AB
0HC0.L,Sandvik AB
0HC3.L,Alaska Air Group Inc
0HC7.L,Albemarle Corp
0HCB.L,Alcoa Corp
0HCI.L,Alibaba Group Holding Ltd
0HCR.L,Alliance Data Systems Corp
0HD0.L,Ally Financial Inc
0HDD.L,Alteryx Inc
0HDJ.L,Mekonomen AB
0HDP.L,Dampskibsselskabet Norden A/S
0HDY.L,Golar LNG Ltd
0HE6.L,American Airlines Group Inc
0HEC.L,American Electric Power Company Inc
0HEU.L,American Tower Corp
0HF3.L,Amerisourcebergen Corp
0HF6.L,Ameriprise Financial Inc
0HFB.L,Amphenol Corp
0HFN.L,Analog Devices Inc
0HFQ.L,AnaptysBio Inc
0HFR.L,Anavex Life Sciences Corp
0HG3.L,ANSYS Inc
0HGC.L,Apache Corp
0HGM.L,Appian Corp
0HHB.L,Aramark
0HHP.L,Ares Capital Corp
0HHR.L,Arista Networks Inc
0HI1.L,Arrow Electronics Inc
0HI3.L,Arrowhead Pharmaceuticals Inc
0HIT.L,Iberdrola SA
0HIY.L,Atara Biotherapeutics Inc
0HJF.L,Autodesk Inc
0HJI.L,Automatic Data Processing Inc
0HJO.L,Avalonbay Communities Inc
0HK4.L,Avis Budget Group Inc
0HKD.L,AxoGen Inc
0HKE.L,Axon Enterprise Inc
0HKF.L,Axsome Therapeutics Inc
0HL1.L,Baidu Inc
0HL9.L,Affimed NV
0HLQ.L,Bank of New York Mellon Corp
0HLU.L,Baozun Inc
0HM0.L,VGP NV
0HMI.L,Bed Bath & Beyond Inc
0HNC.L,Biomarin Pharmaceutical Inc
0HNZ.L,Fagron NV
0HOH.L,bluebird bio Inc
0HOT.L,Booz Allen Hamilton Holding Corp
0HOU.L,Borgwarner Inc
0HOY.L,Boston Scientific Corp
0HP1.L,Box Inc
0HPH.L,Brighthouse Financial Inc
0HPW.L,Broadridge Financial Solutions Inc
0HQ8.L,Arjo AB (publ)
0HQK.L,CBL & Associates Properties Inc
0HQN.L,Cboe Global Markets Inc
0HR2.L,CME Group Inc
0HRJ.L,CSX Corp
0HRS.L,CVS Health Corp
0HRZ.L,Cabot Oil & Gas Corp
0HS2.L,Cadence Design Systems Inc
0HTG.L,Cardinal Health Inc
0HTP.L,Volvo AB
0HUZ.L,Celsion Corp
0HV2.L,Hermes International SCA
0HV8.L,FFP SA
0HVB.L,Centene Corp
